condition_id,grain_id,phi1_rad,Phi_rad,phi2_rad,volume_fraction,centroid_x,centroid_y,centroid_z
TS151,432,5.0935750007629395,1.9232208728790283,0.7435972094535828,0.00025,0.675,0.8,0.975
TS151,433,3.724102735519409,0.5921530723571777,2.858109474182129,0.00025,0.575,0.675,0.1
TS151,434,5.2888665199279785,1.7669929265975952,3.2282960414886475,0.000125,0.575,0.975,0.975
TS151,435,4.955575466156006,1.627427101135254,5.696209907531738,0.000125,0.875,0.575,0.475
TS151,436,2.127991199493408,1.3440022468566895,3.6312448978424072,0.000375,0.44160524,0.625,0.64160526
TS151,437,4.485538482666016,2.612065553665161,2.337510824203491,0.013875,0.6789953,0.68513674,0.86475635
TS151,438,1.5227240324020386,2.2198214530944824,4.191372394561768,0.00025,0.975,0.675,0.9
TS151,439,2.5644497871398926,0.6370384693145752,1.5229727029800415,0.041125,0.31229737,0.52105373,0.105194226
TS151,440,4.660911560058594,2.2868258953094482,3.799128293991089,0.001875,0.6614752,0.84831953,0.1515671
TS151,441,5.140175819396973,1.8830958604812622,1.0184211730957031,0.0005,0.975,0.45,0.5
TS151,442,3.459772825241089,0.7918418645858765,2.99906849861145,0.000125,0.775,0.075,0.175
TS151,443,3.079132556915283,2.0513014793395996,2.232279062271118,0.0025,0.2599207,0.78006524,0.6898798
TS151,444,1.47554349899292,1.5659832954406738,4.3414154052734375,0.000375,0.19160524,0.39160523,0.375
TS151,445,0.08930321037769318,2.4720613956451416,2.7027323246002197,0.002625,0.78680307,0.87018275,0.68699527
TS151,446,2.9745757579803467,2.0376946926116943,0.3014293611049652,0.004125,0.58548915,0.81285834,0.3845473
TS151,447,1.2752013206481934,0.5092354416847229,2.064979314804077,0.002125,0.7572018,0.55432713,0.25996387
TS151,448,3.704106330871582,2.945546865463257,3.6833877563476562,0.001625,0.36336398,0.55193895,0.47888482
TS151,449,5.025310039520264,2.8209547996520996,5.238032817840576,0.000125,0.975,0.775,0.575
TS151,450,4.070815563201904,2.6528403759002686,0.7269637584686279,0.000375,0.425,0.775,0.025
TS151,451,5.393408298492432,1.2085034847259521,1.7978723049163818,0.00225,0.013937209,0.15,0.8139992
TS151,452,5.363827705383301,1.6353365182876587,1.3126673698425293,0.000125,0.975,0.975,0.675
TS151,453,1.6537363529205322,1.5277129411697388,3.608198404312134,0.000625,0.6148797,0.775,0.6949602
TS151,454,2.2005767822265625,1.2034010887145996,1.7610094547271729,0.004125,0.9614521,0.9593387,0.47515124
TS151,455,5.794382572174072,1.2828491926193237,0.5668490529060364,0.004,0.5640777,0.40318045,0.18900414
TS151,456,6.081849575042725,2.7298154830932617,4.156846523284912,0.000125,0.875,0.375,0.775
TS151,457,5.492859363555908,1.228914737701416,1.1193504333496094,0.000125,0.575,0.675,0.375
TS151,458,1.033478021621704,1.51120924949646,1.2242177724838257,0.001625,0.9596833,0.78279513,0.5981824
TS151,459,1.3513109683990479,2.1351499557495117,4.1789751052856445,0.001875,0.77808744,0.9516804,0.58512026
TS151,460,1.428362250328064,1.3490679264068604,5.5185980796813965,0.001875,0.6517255,0.95490754,0.2716451
TS151,461,3.0657799243927,1.956687569618225,0.33982759714126587,0.00175,0.16792925,0.48191732,0.47870404
TS151,462,3.756112813949585,0.5169791579246521,5.616751194000244,0.001125,0.78627896,0.19160524,0.19178952
TS151,463,0.04062148556113243,1.7461650371551514,1.538389801979065,0.000125,0.975,0.875,0.775
TS151,464,5.005740642547607,0.3874932825565338,4.975547790527344,0.001875,0.7616544,0.9449602,0.96494716
TS151,465,3.459772825241089,0.7918418645858765,2.99906849861145,0.000125,0.575,0.475,0.275
TS151,466,2.3554699420928955,3.029036521911621,2.7628161907196045,0.000125,0.275,0.375,0.075
TS151,467,1.2557579278945923,1.8336303234100342,0.04704849049448967,0.001875,0.10503985,0.69831955,0.28172928
TS151,468,2.1568474769592285,1.623659610748291,5.522150039672852,0.00025,0.975,0.05,0.775
TS151,469,3.2988779544830322,2.1012330055236816,5.505399227142334,0.000125,0.775,0.575,0.175
TS151,470,4.468194484710693,1.6112136840820312,3.663769483566284,0.000375,0.5083948,0.075,0.5083948
TS151,471,0.4915265738964081,1.4260224103927612,2.664118766784668,0.003125,0.4011382,0.7741932,0.90284956
TS151,472,4.669801235198975,1.6944491863250732,4.844283103942871,0.000125,0.075,0.275,0.575
TS151,473,2.128352642059326,1.2460532188415527,4.389098167419434,0.002625,0.38692906,0.8818978,0.9966028
TS151,474,6.011849880218506,2.6664297580718994,5.460983753204346,0.001125,0.38584423,0.013968283,0.913846
TS151,475,1.6590440273284912,1.634191632270813,3.391754150390625,0.000375,0.39160523,0.59160525,0.65839475
TS151,476,4.279402256011963,0.48110321164131165,5.392873287200928,0.0015,0.5374224,0.84174305,0.1041646
TS151,477,1.5542174577713013,0.6914730072021484,0.1387747973203659,0.0005,0.31257758,0.2,0.88742244
TS151,478,4.974887371063232,1.8583348989486694,3.6111369132995605,0.000125,0.075,0.475,0.875
TS151,479,2.0083067417144775,1.8996710777282715,4.621836185455322,0.000125,0.075,0.775,0.675
TS151,480,4.068048000335693,0.864612340927124,4.329195022583008,0.002,0.6469852,0.46866167,0.875
TS151,481,5.398292541503906,0.7185013294219971,1.2943048477172852,0.000125,0.475,0.275,0.775
TS151,482,1.3694533109664917,1.2594178915023804,4.351902008056641,0.00025,0.075,0.575,0.9
TS151,483,5.310266971588135,2.7297606468200684,2.3506345748901367,0.00025,0.5,0.175,0.975
TS151,484,5.6595354080200195,1.0027194023132324,0.7010855078697205,0.000125,0.575,0.675,0.575
TS151,485,3.388666868209839,0.7447207570075989,4.183608531951904,0.00175,0.45360047,0.24982251,0.9853741
TS151,486,2.047985553741455,1.785042405128479,3.1439015865325928,0.000375,0.375,0.09160524,0.49160525
TS151,487,4.5975728034973145,1.4952665567398071,5.300063133239746,0.0015,0.89174306,0.0831168,0.41247457
TS151,488,2.3649158477783203,1.7423949241638184,4.784397125244141,0.00125,0.8048407,0.725,0.77998984
TS151,489,1.642142415046692,1.5936803817749023,3.053985118865967,0.001,0.8624224,0.037422415,0.7312594
TS151,490,3.822883129119873,2.033231735229492,1.5436339378356934,0.001375,0.58388716,0.80208576,0.25687054
TS151,491,4.962771415710449,0.37320390343666077,1.3484164476394653,0.000125,0.275,0.575,0.775
TS151,492,5.231496810913086,1.599399447441101,0.014771035872399807,0.000875,0.56058335,0.48921326,0.48921326
TS151,493,4.325471878051758,1.0099908113479614,5.088840007781982,0.000125,0.375,0.375,0.075
TS151,494,3.40501070022583,2.0307469367980957,6.177165508270264,0.000125,0.675,0.575,0.175
TS151,495,3.1210246086120605,2.25742244720459,4.752856731414795,0.000125,0.875,0.675,0.275
TS151,496,2.325909376144409,2.6250357627868652,3.290926456451416,0.007375,0.11074941,0.39144778,0.67562723
TS151,497,3.302030086517334,2.1378841400146484,5.916166305541992,0.000125,0.675,0.675,0.075
TS151,498,5.853700160980225,0.9754753708839417,0.27466776967048645,0.021625,0.6842199,0.29636896,0.4139869
TS151,499,5.70631742477417,0.14603067934513092,1.221024990081787,0.000875,0.06772461,0.18227538,0.075
TS151,500,4.5359787940979,0.2007596492767334,0.5483295917510986,0.00075,0.9081168,0.95,0.39160523
TS151,501,5.3124518394470215,1.540846824645996,3.6163299083709717,0.00225,0.27218375,0.4637839,0.7721837
TS151,502,5.2605438232421875,1.9013851881027222,0.42048653960227966,0.000625,0.34496015,0.24496016,0.49496016
TS151,503,3.159759283065796,1.5415757894515991,0.33560165762901306,0.000125,0.875,0.775,0.175
TS151,504,0.6228794455528259,1.0311411619186401,2.6048338413238525,0.002875,0.4770009,0.7075043,0.6723367
TS151,505,1.7463171482086182,2.1051080226898193,2.3794806003570557,0.000125,0.675,0.475,0.725
TS151,506,0.8390602469444275,2.147341012954712,3.695248603820801,0.000125,0.575,0.975,0.775
TS151,507,3.2494585514068604,2.405917167663574,2.589873790740967,0.002875,0.27232486,0.6790091,0.8836278
TS151,508,0.7553088068962097,1.0811814069747925,6.225834846496582,0.002875,0.5727913,0.09236307,0.18819363
TS151,509,0.09843031316995621,1.2919689416885376,5.757508754730225,0.000125,0.175,0.975,0.425
TS151,510,1.115681767463684,1.1682486534118652,2.953118085861206,0.00025,0.6,0.875,0.975
TS151,511,2.703381061553955,0.9798121452331543,2.487938165664673,0.000125,0.875,0.575,0.775
TS151,512,2.3105812072753906,1.8919274806976318,0.14551745355129242,0.001875,0.05168045,0.058173127,0.081277244
TS151,513,2.5460736751556396,2.6878437995910645,0.22216302156448364,0.001625,0.8864594,0.89013535,0.7788848
TS151,514,1.5388752222061157,0.7765820026397705,2.7612287998199463,0.00025,0.7,0.225,0.675
TS151,515,3.0657525062561035,1.7034525871276855,5.67486047744751,0.00025,0.525,0.225,0.55
TS151,516,2.6516592502593994,1.9512033462524414,1.1604512929916382,0.00075,0.78325695,0.64160526,0.31660524
TS151,517,2.3400678634643555,1.505466103553772,3.4237735271453857,0.00075,0.16674307,0.76660526,0.6581168
TS151,518,0.04806260019540787,1.2438523769378662,2.1983652114868164,0.001625,0.586636,0.486636,0.30950978
TS151,519,0.7384763360023499,2.8672423362731934,2.7071449756622314,0.000125,0.975,0.375,0.575
TS151,520,6.23090934753418,2.7203309535980225,4.416731357574463,0.002375,0.58536196,0.077677935,0.95132667
TS151,521,0.44970962405204773,1.6565548181533813,3.02146577835083,0.00025,0.475,0.8,0.675
TS151,522,0.5377057790756226,1.8873533010482788,4.861509323120117,0.000125,0.275,0.775,0.475
TS151,523,1.2646750211715698,1.1626417636871338,3.4629335403442383,0.000125,0.475,0.075,0.775
TS151,524,2.0083067417144775,1.8996710777282715,4.621836185455322,0.001375,0.6522915,0.10229145,0.5703865
TS151,525,2.2030200958251953,1.4646047353744507,4.647971153259277,0.000875,0.9678284,0.9891086,0.58207077
TS151,526,1.0826066732406616,2.5637850761413574,5.506087303161621,0.0035,0.61957127,0.36421326,0.66410863
TS151,527,2.216487407684326,1.2035216093063354,0.14963698387145996,0.002375,0.10139875,0.48566827,0.7539793
TS151,528,0.3961119055747986,2.4195313453674316,6.136701583862305,0.000125,0.975,0.275,0.475
TS151,529,1.7463171482086182,2.1051080226898193,2.3794806003570557,0.002375,0.68811023,0.19602068,0.6036202
TS151,530,1.647018313407898,0.39705991744995117,6.138700008392334,0.0005,0.2625776,0.075,0.675
TS151,531,4.56840705871582,2.0666697025299072,2.039752960205078,0.00075,0.25,0.725,0.8
TS151,532,0.5124558210372925,1.126743197441101,4.837577819824219,0.002625,0.2558737,0.27741498,0.777415
TS151,533,4.876955032348633,2.769227981567383,2.835620403289795,0.0005,0.6,0.85,0.575
TS151,534,3.709674835205078,1.6033354997634888,2.6103386878967285,0.0005,0.75,0.775,0.7
TS151,535,0.26116883754730225,1.5215299129486084,0.9354678392410278,0.001,1.0,0.5062986,0.10606479
TS151,536,3.87790584564209,2.02565860748291,4.165791034698486,0.002,0.6907527,0.57816046,0.575
TS151,537,4.33652925491333,0.9808314442634583,4.107570648193359,0.000375,0.675,0.40839475,0.20839477
TS151,538,2.024102210998535,0.5798776149749756,3.234048843383789,0.00225,0.76660526,0.35013935,0.6583016
TS151,539,2.0850777626037598,2.2297232151031494,3.3016786575317383,0.002875,0.09228586,0.48819363,0.8658599
TS151,540,4.442965507507324,0.3334358334541321,5.572494029998779,0.000125,0.375,0.875,0.075
TS151,541,4.953011512756348,2.006727933883667,4.669287204742432,0.00475,0.096379444,0.8830729,0.9013267
TS151,542,4.803767204284668,1.9979493618011475,2.2830419540405273,0.00225,0.975,0.5862161,0.88061506
TS151,543,2.070457696914673,1.103197455406189,3.5384068489074707,0.003375,0.289604,0.19709755,0.49527624
TS151,544,3.8879377841949463,1.4162570238113403,3.136029005050659,0.000125,0.675,0.275,0.425
TS151,545,1.2071820497512817,0.20582249760627747,5.064692497253418,0.00125,0.8850195,0.4744992,0.9449602
TS151,546,0.13117550313472748,0.10452322661876678,6.247264385223389,0.000125,0.975,0.675,0.975
TS151,547,2.30648136138916,1.786181926727295,3.385462999343872,0.001875,0.5783775,0.70503986,0.59476167
TS151,548,5.650135040283203,0.5226972103118896,6.087046146392822,0.000125,0.875,0.375,0.175
TS151,549,3.274553060531616,2.1064388751983643,0.7026485204696655,0.000125,0.975,0.875,0.175
TS151,550,4.683472156524658,1.578583002090454,2.6386890411376953,0.000375,0.25839475,0.45839477,0.675
TS151,551,4.91654109954834,0.6618174314498901,0.44537222385406494,0.001875,0.7118784,0.7115654,0.05503985
TS151,552,0.630038321018219,1.913653016090393,4.302941799163818,0.000125,0.275,0.375,0.875
TS151,553,5.57636022567749,1.9474018812179565,5.395226001739502,0.00075,0.9,0.2,0.15
TS151,554,3.838494062423706,1.1884336471557617,1.9543688297271729,0.001375,0.94791424,0.975,0.6611904
TS151,555,6.241522789001465,0.1959395706653595,0.011827467940747738,0.000125,0.175,0.375,0.175
TS151,556,1.7777726650238037,0.33214694261550903,3.648327589035034,0.001375,0.77953035,0.5981237,0.5198906
TS151,557,6.138998985290527,1.57659113407135,1.7222596406936646,0.00125,0.06985701,0.18471916,0.175
TS151,558,3.2509453296661377,1.1573632955551147,1.8123154640197754,0.00125,0.775,0.89496017,0.80992067
TS151,559,6.019308090209961,1.2498886585235596,0.25571322441101074,0.002375,0.6723363,0.575,0.30365947
TS151,560,4.928615570068359,2.058570146560669,0.5178265571594238,0.0035,0.8878335,0.9481995,0.2697111
TS151,561,3.1882622241973877,1.2855079174041748,0.6002734303474426,0.003125,0.11893104,0.35302454,0.18839721
TS151,562,3.038705825805664,2.0853683948516846,1.167392373085022,0.003125,0.064920306,0.1657071,0.18314935
TS151,563,4.289636611938477,0.7586638331413269,4.7957048416137695,0.003625,0.7733755,0.17660774,0.057579402
TS151,564,3.3133955001831055,2.2520554065704346,4.9646148681640625,0.001,0.8624224,0.65,0.2624224
TS151,565,3.8999829292297363,1.4836030006408691,3.569711446762085,0.000625,0.84496015,0.59496015,0.5550398
TS151,566,4.8443684577941895,0.027368569746613503,2.966878890991211,0.00475,0.8776006,0.5813557,0.7822715
TS151,567,5.103967189788818,0.9742249846458435,5.85368013381958,0.0015,0.875,0.90825695,0.9
TS151,568,5.032355308532715,1.3239071369171143,3.565558910369873,0.001625,0.09028695,0.68273515,0.901939
TS151,569,0.5377057790756226,1.8873533010482788,4.861509323120117,0.001,0.73757756,0.375,0.7874224
TS151,570,3.492560625076294,1.2807999849319458,6.113664150238037,0.000875,0.55201083,0.48921326,0.28921327
TS151,571,2.9834773540496826,0.9030246734619141,3.492025136947632,0.000125,0.975,0.375,0.275
TS151,572,6.240799427032471,1.458052158355713,2.6066765785217285,0.003125,0.9951224,0.36524284,0.28311646
TS151,573,3.687464475631714,0.5104488730430603,6.230966091156006,0.0095,0.887756,0.3565484,0.77874005
TS151,574,2.169267177581787,1.2220978736877441,1.3425467014312744,0.001875,0.6281497,0.7983196,0.048142955
TS151,575,2.3743317127227783,1.2915472984313965,1.4426534175872803,0.000375,0.675,0.15839477,0.6916052
TS151,576,2.0120232105255127,2.8391125202178955,6.260290622711182,0.000125,0.875,0.675,0.075
TS151,577,5.08544921875,3.0247693061828613,4.497908115386963,0.000125,0.475,0.075,0.725
TS151,578,1.832420825958252,1.833017110824585,3.8547611236572266,0.00025,0.725,0.95,0.225
TS151,579,2.4256298542022705,1.842481255531311,4.097391128540039,0.00025,0.875,0.275,0.4
TS151,580,3.0147006511688232,1.5945159196853638,5.837396144866943,0.0005,0.85,0.875,0.075
TS151,581,3.1432507038116455,2.2214431762695312,2.522268295288086,0.001375,0.8611904,0.4703865,0.5568705
TS151,582,2.5854971408843994,0.7915633320808411,4.966067790985107,0.002375,0.835625,0.711711,0.68555635
TS151,583,4.582514762878418,1.0701165199279785,3.184183359146118,0.000125,0.875,0.675,0.375
TS151,584,4.646366596221924,2.74515438079834,6.2188310623168945,0.002125,0.8690452,0.675,0.066099316
TS151,585,2.0776195526123047,0.7284205555915833,0.9928892254829407,0.001375,0.4703865,0.24329376,0.85229146
TS151,586,3.527623414993286,0.6096976399421692,5.044181823730469,0.000125,0.575,0.275,0.075
TS151,587,1.9185916185379028,2.1897573471069336,0.05076175555586815,0.00225,0.43904617,0.28325692,0.34744576
TS151,588,2.161757707595825,1.8087821006774902,1.6967288255691528,0.0015,0.95839477,0.6,0.60825694
TS151,589,6.226766109466553,0.5276524424552917,4.457022666931152,0.00175,0.26068577,0.8890055,0.06421326
TS151,590,0.27319326996803284,1.8523857593536377,0.15578097105026245,0.0055,0.094241485,0.018316822,0.6937137
TS151,591,0.6243215203285217,1.6293874979019165,1.1949033737182617,0.0015,0.6708172,0.46257758,0.09061134
TS151,592,3.3379735946655273,3.039602279663086,4.378530025482178,0.0005,0.75,0.38773668,0.075
TS151,593,4.715840816497803,1.159668207168579,3.709545612335205,0.001375,0.4568287,0.2617355,0.575
TS151,594,1.6965512037277222,1.060618281364441,4.749853134155273,0.000375,0.49160525,0.5583948,0.475
TS151,595,5.287757873535156,1.4527273178100586,2.7643303871154785,0.001625,0.24433236,0.075,0.598061
TS151,596,0.7530481219291687,1.5682954788208008,1.5867818593978882,0.000375,0.54160523,0.175,0.34160525
TS151,597,0.4433761537075043,1.5133146047592163,6.078629970550537,0.0015,0.3625776,0.08318626,0.07078207
TS151,598,2.0497138500213623,1.47203528881073,1.7411413192749023,0.0005,0.625,0.087422416,0.675
TS151,599,3.995246171951294,2.0464518070220947,0.7998137474060059,0.00025,0.775,0.9,0.175
TS151,600,4.584963321685791,1.6303197145462036,5.273825168609619,0.001875,0.67221045,0.5349207,0.07808743
TS151,601,1.1554704904556274,1.980677604675293,4.285336971282959,0.000125,0.625,0.325,0.525
TS151,602,4.008213520050049,0.2911113202571869,2.130087375640869,0.00075,0.75,0.35839477,0.875
TS151,603,3.4226784706115723,2.1824402809143066,2.812161922454834,0.00775,0.9082191,0.07818107,0.8804471
TS151,604,4.549140453338623,1.9302639961242676,4.994100570678711,0.001625,0.59415513,0.65944695,0.35581458
TS151,605,2.7899234294891357,2.1910998821258545,3.277808904647827,0.0015,0.44597235,0.5542699,0.5666052
TS151,606,1.106889247894287,0.4417228400707245,5.775301933288574,0.001,0.1,0.9625776,0.48726332
TS151,607,5.216714382171631,2.6220788955688477,6.007163047790527,0.000375,0.525,0.84160525,0.95839477
TS151,608,3.0981667041778564,2.0867879390716553,4.0620036125183105,0.00875,0.86698437,0.5054728,0.09659855
TS151,609,3.561230182647705,1.3545478582382202,2.4496240615844727,0.0015,0.41236982,0.09590502,0.9457997
TS151,610,5.205119609832764,2.8663783073425293,1.6227502822875977,0.0125,0.3899715,0.36829206,0.9565671
TS151,611,3.712352752685547,1.0599889755249023,0.014674638397991657,0.0015,0.08763017,0.45,0.28742242
TS151,612,0.5984563231468201,2.6028707027435303,0.57026606798172,0.000625,0.54496014,0.79496014,0.85503983
TS151,613,2.9557652473449707,1.010445475578308,1.7749654054641724,0.0005,0.075,0.18742241,0.025
TS151,614,4.987364292144775,1.1922461986541748,5.944793224334717,0.00575,0.777747,0.0568976,0.14994265
TS151,615,3.8562746047973633,2.1024322509765625,4.814600944519043,0.002,0.5942121,0.95,0.78453124
TS151,616,0.4491178095340729,1.1568529605865479,3.1912949085235596,0.00225,0.06651077,0.075,0.3417895
TS151,617,4.155041694641113,2.5981192588806152,5.391422271728516,0.0015,0.49597234,0.0457997,0.8292179
TS151,618,4.918346881866455,1.3683549165725708,0.016345389187335968,0.000125,0.675,0.575,0.875
TS151,619,1.573795199394226,1.2491286993026733,1.2622383832931519,0.004375,0.11768052,0.5807799,0.29315147
TS151,620,5.322856903076172,1.7490285634994507,2.3177433013916016,0.000125,0.075,0.375,0.875
TS151,621,2.6163885593414307,2.5449070930480957,0.9300593137741089,0.007875,0.09176495,0.8819306,0.7693669
TS151,622,3.6938252449035645,1.9431955814361572,5.449876308441162,0.00025,0.7,0.275,0.675
TS151,623,2.8352906703948975,1.3903534412384033,4.28542423248291,0.000375,0.475,0.175,0.675
TS151,624,4.904946804046631,0.7292753458023071,3.2209670543670654,0.0055,0.69536996,0.46013096,0.6342776
TS157,1,4.928684234619141,0.8115988969802856,3.082585334777832,0.00025,0.075,0.1,0.475
TS157,2,1.8460030555725098,1.9813591241836548,2.918907880783081,0.000125,0.175,0.525,0.575
TS157,3,1.811366319656372,2.0087177753448486,2.258063793182373,0.0005,0.86257756,0.4874224,0.88742244
TS157,4,3.436394214630127,2.5319905281066895,5.011913776397705,0.00025,0.375,0.4,0.875
TS157,5,1.1972503662109375,1.969543218612671,5.349381446838379,0.000125,0.475,0.575,0.575
TS157,6,1.5229339599609375,1.504804253578186,5.8037638664245605,0.000125,0.775,0.375,0.375
TS157,7,4.3505377769470215,1.261405110359192,4.683098316192627,0.000125,0.875,0.875,0.775
TS157,8,6.007917404174805,0.17186084389686584,4.287201881408691,0.00075,0.05,0.975,0.725
TS157,9,0.21460211277008057,1.3231189250946045,0.26910290122032166,0.000375,0.7416052,0.325,0.45839477
TS157,10,1.5622903108596802,0.5879408121109009,6.267726898193359,0.000625,0.6949602,0.8851203,0.975
TS157,11,0.6995573043823242,2.7233927249908447,3.7432076930999756,0.00025,0.2,0.775,0.375
TS157,12,5.100345134735107,1.555795431137085,5.966991901397705,0.00025,0.075,0.875,0.8
TS157,13,1.432026982307434,2.168923854827881,0.36933115124702454,0.0005,0.28742242,0.66257757,0.58742243
TS157,14,1.9636565446853638,1.5399811267852783,1.9154750108718872,0.000375,0.175,0.825,0.975
TS157,15,3.0145788192749023,1.7101221084594727,4.9702019691467285,0.00275,0.27957153,0.7841355,0.29724973
TS157,16,5.8857221603393555,1.4490464925765991,1.0228447914123535,0.000125,0.175,0.075,0.075
TS157,17,1.9125760793685913,2.164937973022461,4.3980278968811035,0.000125,0.575,0.075,0.275
TS157,18,1.6267364025115967,2.1925745010375977,4.884957313537598,0.000125,0.475,0.375,0.575
TS157,19,3.8241233825683594,0.975041389465332,1.8062419891357422,0.000125,0.475,0.575,0.875
TS157,20,2.9960083961486816,1.2030278444290161,0.44035032391548157,0.00025,0.875,0.85,0.675
TS157,21,0.040581416338682175,1.2546253204345703,0.13716770708560944,0.000125,0.575,0.075,0.675
TS157,22,2.8511693477630615,1.4991048574447632,3.933985710144043,0.002125,0.46333146,0.2720478,0.96871865
TS157,23,4.870846271514893,1.319342851638794,3.5453875064849854,0.000375,0.19160524,0.775,0.49160525
TS157,24,4.401014804840088,1.0395233631134033,5.957027912139893,0.00025,0.975,0.975,0.1
TS157,25,4.5773606300354,2.5374231338500977,3.2875237464904785,0.000375,0.15839477,0.49160525,0.875
TS157,26,0.30301278829574585,0.6096488237380981,1.3330912590026855,0.000125,0.075,0.875,0.675
TS157,27,0.6917614340782166,0.8755756616592407,0.5334243774414062,0.000125,0.775,0.275,0.575
TS157,28,4.14906120300293,0.8498427867889404,1.7767781019210815,0.001,0.66273665,0.88742244,0.7874224
TS157,29,1.4564286470413208,1.8536392450332642,3.3230812549591064,0.000125,0.175,0.675,0.375
TS157,30,1.436057448387146,0.24539148807525635,4.384218692779541,0.00775,0.13969682,0.7458578,0.6805777
TS157,31,2.5434672832489014,1.5150620937347412,0.6382037997245789,0.000625,0.06487975,0.225,0.89496017
TS157,32,2.8216331005096436,1.8671073913574219,0.4903137981891632,0.000125,0.875,0.475,0.075
TS157,33,3.844094753265381,0.4023473262786865,2.019500255584717,0.0005,0.18742241,0.925,0.66226333
TS157,34,3.664466142654419,1.4283164739608765,4.569461345672607,0.000125,0.575,0.575,0.175
TS157,35,5.212104797363281,0.9737954139709473,5.923040390014648,0.000125,0.075,0.175,0.775
TS157,36,4.690284252166748,0.968984842300415,4.88866662979126,0.003625,0.39581108,0.012595838,0.5485812
TS157,37,4.912511348724365,1.6544721126556396,4.57466459274292,0.004,0.375,0.36249554,0.97818047
TS157,38,0.16272307932376862,0.2944870889186859,3.77482271194458,0.002125,0.80444723,0.56305456,0.8779873
TS157,39,2.9639549255371094,1.1000653505325317,0.35957589745521545,0.000375,0.975,0.075,0.925
TS157,40,0.3220910429954529,1.46259605884552,4.0663886070251465,0.000125,0.475,0.875,0.375
TS157,41,5.795109272003174,1.941767692565918,1.626158356666565,0.000125,0.275,0.475,0.975
TS157,42,5.036264896392822,1.5258605480194092,4.711665153503418,0.001125,0.669447,0.375,0.19719943
TS157,43,4.67028284072876,1.757711410522461,0.22794783115386963,0.00225,0.075,0.29986218,0.5803993
TS157,44,5.706291198730469,2.5908901691436768,1.0429012775421143,0.00025,0.775,0.8,0.275
TS157,45,0.4351305663585663,0.35952121019363403,0.7071481347084045,0.00025,0.375,0.95,0.075
TS157,46,2.962428092956543,1.898249626159668,0.32854127883911133,0.000125,0.075,0.275,0.375
TS157,47,1.1133617162704468,0.9961693286895752,1.7355411052703857,0.000125,0.975,0.575,0.075
TS157,48,1.2569210529327393,1.458740472793579,4.259546279907227,0.000375,0.975,0.25839475,0.79160523
TS157,49,0.5799999237060547,0.39451098442077637,2.73986554145813,0.004875,0.16075414,0.45710176,0.41514447
TS157,50,6.1711931228637695,1.2676434516906738,1.6596447229385376,0.030125,0.90748745,0.97939324,0.4807924
TS157,51,0.1285932958126068,1.4292129278182983,4.698977947235107,0.003,0.9855099,0.9042536,0.88555396
TS157,52,6.16449499130249,1.6646617650985718,3.1348681449890137,0.000125,0.075,0.275,0.775
TS157,53,5.30544900894165,1.612937331199646,1.6390920877456665,0.001625,0.36726484,0.690434,0.27111518
TS157,54,5.011026859283447,1.1481680870056152,5.834138870239258,0.000125,0.675,0.575,0.375
TS157,55,3.635709524154663,1.128277063369751,0.15323865413665771,0.000625,0.8050398,0.60503983,0.3150793
TS157,56,3.4718170166015625,0.04428671672940254,5.608007907867432,0.000125,0.575,0.075,0.075
TS157,57,5.646982669830322,1.5534428358078003,0.8421705961227417,0.001625,0.598061,0.9556676,0.875
TS157,58,2.6766395568847656,0.5460600256919861,0.28380700945854187,0.0025,0.682439,0.85770726,0.06960683
TS157,59,2.024761199951172,2.0462450981140137,1.7842503786087036,0.000125,0.925,0.975,0.425
TS157,60,3.1395411491394043,1.8483502864837646,3.4659347534179688,0.000125,0.075,0.575,0.075
TS157,61,5.816958427429199,1.5085598230361938,3.5186564922332764,0.000125,0.575,0.575,0.075
TS157,62,4.342992782592773,0.31358271837234497,5.137460231781006,0.0035,0.175,0.6784609,0.25167096
TS157,63,1.1917961835861206,1.9851043224334717,5.158419132232666,0.00125,0.05,0.71487975,0.09496015
TS157,64,5.138603687286377,2.6081197261810303,3.982799768447876,0.002,0.002500344,0.8967704,0.98719114
TS157,65,4.713028430938721,1.0235509872436523,5.201456069946289,0.000125,0.375,0.875,0.475
TS157,66,3.2762515544891357,1.6592501401901245,0.18412111699581146,0.001625,0.65575486,0.38279513,0.9596833
TS157,67,5.273134231567383,0.8761614561080933,2.9496402740478516,0.002375,0.76701474,0.26171103,0.38298526
TS157,68,6.124284744262695,1.4350287914276123,4.651575565338135,0.000125,0.275,0.975,0.875
TS157,69,0.21059201657772064,1.592405080795288,4.47907018661499,0.001625,0.786636,0.15968329,0.37855837
TS157,70,0.44819939136505127,2.54028582572937,3.7122926712036133,0.013375,0.8773617,0.5726989,0.6936677
TS157,71,2.695082664489746,1.7169159650802612,6.219964504241943,0.000125,0.675,0.775,0.375
TS157,72,1.0508842468261719,1.745336651802063,2.47929048538208,0.000875,0.032070756,0.2967058,0.4678284
TS157,73,1.571863055229187,1.4928319454193115,4.9620771408081055,0.00025,0.575,0.075,0.4
TS157,74,4.356576919555664,0.9401201009750366,3.591299295425415,0.000125,0.975,0.675,0.975
TS157,75,6.051060199737549,1.4779506921768188,2.494403123855591,0.001125,0.775,0.7860317,0.36938497
TS157,76,4.116277694702148,1.5371999740600586,4.262214183807373,0.000125,0.475,0.375,0.875
